"","USGS","X01591000","X2015.09.01.00.45","EST","X8.03","A"
"18773","USGS",1591000,"2016-04-03 14:00","EST",40.3,"A"
"18774","USGS",1591000,"2016-04-03 14:15","EST",40.3,"A"
"18775","USGS",1591000,"2016-04-03 14:30","EST",40.3,"A"
"18776","USGS",1591000,"2016-04-03 14:45","EST",40.3,"A"
"18777","USGS",1591000,"2016-04-03 15:00","EST",40.3,"A"
"18778","USGS",1591000,"2016-04-03 15:15","EST",40.3,"A"
"18779","USGS",1591000,"2016-04-03 15:30","EST",40.3,"A"
"18780","USGS",1591000,"2016-04-03 15:45","EST",40.3,"A"
"18781","USGS",1591000,"2016-04-03 16:00","EST",40.3,"A"
"18782","USGS",1591000,"2016-04-03 16:15","EST",39.2,"A"
"18783","USGS",1591000,"2016-04-03 16:30","EST",39.2,"A"
"18784","USGS",1591000,"2016-04-03 16:45","EST",39.2,"A"
"18785","USGS",1591000,"2016-04-03 17:00","EST",39.2,"A"
"18786","USGS",1591000,"2016-04-03 17:15","EST",39.2,"A"
"18787","USGS",1591000,"2016-04-03 17:30","EST",39.2,"A"
"18788","USGS",1591000,"2016-04-03 17:45","EST",39.2,"A"
"18789","USGS",1591000,"2016-04-03 18:00","EST",39.2,"A"
"18790","USGS",1591000,"2016-04-03 18:15","EST",39.2,"A"
"18791","USGS",1591000,"2016-04-03 18:30","EST",39.2,"A"
"18792","USGS",1591000,"2016-04-03 18:45","EST",39.2,"A"
"18793","USGS",1591000,"2016-04-03 19:00","EST",39.2,"A"
"18794","USGS",1591000,"2016-04-03 19:15","EST",39.2,"A"
"18795","USGS",1591000,"2016-04-03 19:30","EST",39.2,"A"
"18796","USGS",1591000,"2016-04-03 19:45","EST",39.2,"A"
"18797","USGS",1591000,"2016-04-03 20:00","EST",39.2,"A"
"18798","USGS",1591000,"2016-04-03 20:15","EST",39.2,"A"
"18799","USGS",1591000,"2016-04-03 20:30","EST",39.2,"A"
"18800","USGS",1591000,"2016-04-03 20:45","EST",39.2,"A"
"18801","USGS",1591000,"2016-04-03 21:00","EST",39.2,"A"
"18802","USGS",1591000,"2016-04-03 21:15","EST",39.2,"A"
"18803","USGS",1591000,"2016-04-03 21:30","EST",39.2,"A"
"18804","USGS",1591000,"2016-04-03 21:45","EST",39.2,"A"
"18805","USGS",1591000,"2016-04-03 22:00","EST",39.2,"A"
"18806","USGS",1591000,"2016-04-03 22:15","EST",39.2,"A"
"18807","USGS",1591000,"2016-04-03 22:30","EST",39.2,"A"
"18808","USGS",1591000,"2016-04-03 22:45","EST",39.2,"A"
"18809","USGS",1591000,"2016-04-03 23:00","EST",39.2,"A"
"18810","USGS",1591000,"2016-04-03 23:15","EST",39.2,"A"
"18811","USGS",1591000,"2016-04-03 23:30","EST",39.2,"A"
"18812","USGS",1591000,"2016-04-03 23:45","EST",39.2,"A"
"18813","USGS",1591000,"2016-04-04 00:00","EST",39.2,"A"
"18814","USGS",1591000,"2016-04-04 00:15","EST",39.2,"A"
"18815","USGS",1591000,"2016-04-04 00:30","EST",39.2,"A"
"18816","USGS",1591000,"2016-04-04 00:45","EST",39.2,"A"
"18817","USGS",1591000,"2016-04-04 01:00","EST",39.2,"A"
"18818","USGS",1591000,"2016-04-04 01:15","EST",39.2,"A"
"18819","USGS",1591000,"2016-04-04 01:30","EST",39.2,"A"
"18820","USGS",1591000,"2016-04-04 01:45","EST",39.2,"A"
"18821","USGS",1591000,"2016-04-04 02:00","EST",39.2,"A"
"18822","USGS",1591000,"2016-04-04 02:15","EST",39.2,"A"
"18823","USGS",1591000,"2016-04-04 02:30","EST",39.2,"A"
"18824","USGS",1591000,"2016-04-04 02:45","EST",39.2,"A"
"18825","USGS",1591000,"2016-04-04 03:00","EST",39.2,"A"
"18826","USGS",1591000,"2016-04-04 03:15","EST",39.2,"A"
"18827","USGS",1591000,"2016-04-04 03:30","EST",39.2,"A"
"18828","USGS",1591000,"2016-04-04 03:45","EST",39.2,"A"
"18829","USGS",1591000,"2016-04-04 04:00","EST",39.2,"A"
"18830","USGS",1591000,"2016-04-04 04:15","EST",39.2,"A"
"18831","USGS",1591000,"2016-04-04 04:30","EST",39.2,"A"
"18832","USGS",1591000,"2016-04-04 04:45","EST",39.2,"A"
"18833","USGS",1591000,"2016-04-04 05:00","EST",39.2,"A"
"18834","USGS",1591000,"2016-04-04 05:15","EST",39.2,"A"
"18835","USGS",1591000,"2016-04-04 05:30","EST",39.2,"A"
"18836","USGS",1591000,"2016-04-04 05:45","EST",39.2,"A"
"18837","USGS",1591000,"2016-04-04 06:00","EST",39.2,"A"
"18838","USGS",1591000,"2016-04-04 06:15","EST",39.2,"A"
"18839","USGS",1591000,"2016-04-04 06:30","EST",39.2,"A"
"18840","USGS",1591000,"2016-04-04 06:45","EST",39.2,"A"
"18841","USGS",1591000,"2016-04-04 07:00","EST",39.2,"A"
"18842","USGS",1591000,"2016-04-04 07:15","EST",39.2,"A"
"18843","USGS",1591000,"2016-04-04 07:30","EST",39.2,"A"
"18844","USGS",1591000,"2016-04-04 07:45","EST",39.2,"A"
"18845","USGS",1591000,"2016-04-04 08:00","EST",39.2,"A"
"18846","USGS",1591000,"2016-04-04 08:15","EST",39.2,"A"
"18847","USGS",1591000,"2016-04-04 08:30","EST",39.2,"A"
"18848","USGS",1591000,"2016-04-04 08:45","EST",39.2,"A"
"18849","USGS",1591000,"2016-04-04 09:00","EST",39.2,"A"
"18850","USGS",1591000,"2016-04-04 09:15","EST",39.2,"A"
"18851","USGS",1591000,"2016-04-04 09:30","EST",39.2,"A"
"18852","USGS",1591000,"2016-04-04 09:45","EST",39.2,"A"
"18853","USGS",1591000,"2016-04-04 10:00","EST",39.2,"A"
"18854","USGS",1591000,"2016-04-04 10:15","EST",39.2,"A"
"18855","USGS",1591000,"2016-04-04 10:30","EST",39.2,"A"
"18856","USGS",1591000,"2016-04-04 10:45","EST",39.2,"A"
"18857","USGS",1591000,"2016-04-04 11:00","EST",39.2,"A"
"18858","USGS",1591000,"2016-04-04 11:15","EST",39.2,"A"
"18859","USGS",1591000,"2016-04-04 11:30","EST",39.2,"A"
"18860","USGS",1591000,"2016-04-04 11:45","EST",39.2,"A"
"18861","USGS",1591000,"2016-04-04 12:00","EST",39.2,"A"
"18862","USGS",1591000,"2016-04-04 12:15","EST",39.2,"A"
"18863","USGS",1591000,"2016-04-04 12:30","EST",39.2,"A"
"18864","USGS",1591000,"2016-04-04 12:45","EST",39.2,"A"
"18865","USGS",1591000,"2016-04-04 13:00","EST",39.2,"A"
"18866","USGS",1591000,"2016-04-04 13:15","EST",39.2,"A"
"18867","USGS",1591000,"2016-04-04 13:30","EST",39.2,"A"
"18868","USGS",1591000,"2016-04-04 13:45","EST",39.2,"A"
"18869","USGS",1591000,"2016-04-04 14:00","EST",39.2,"A"
"18870","USGS",1591000,"2016-04-04 14:15","EST",40.3,"A"
"18871","USGS",1591000,"2016-04-04 14:30","EST",40.3,"A"
"18872","USGS",1591000,"2016-04-04 14:45","EST",40.3,"A"
"18873","USGS",1591000,"2016-04-04 15:00","EST",40.3,"A"
"18874","USGS",1591000,"2016-04-04 15:15","EST",40.3,"A"
"18875","USGS",1591000,"2016-04-04 15:30","EST",40.3,"A"
"18876","USGS",1591000,"2016-04-04 15:45","EST",40.3,"A"
"18877","USGS",1591000,"2016-04-04 16:00","EST",40.3,"A"
"18878","USGS",1591000,"2016-04-04 16:15","EST",40.3,"A"
"18879","USGS",1591000,"2016-04-04 16:30","EST",40.3,"A"
"18880","USGS",1591000,"2016-04-04 16:45","EST",41.3,"A"
"18881","USGS",1591000,"2016-04-04 17:00","EST",41.3,"A"
"18882","USGS",1591000,"2016-04-04 17:15","EST",41.3,"A"
"18883","USGS",1591000,"2016-04-04 17:30","EST",42.4,"A"
"18884","USGS",1591000,"2016-04-04 17:45","EST",42.4,"A"
"18885","USGS",1591000,"2016-04-04 18:00","EST",42.4,"A"
"18886","USGS",1591000,"2016-04-04 18:15","EST",42.4,"A"
"18887","USGS",1591000,"2016-04-04 18:30","EST",43.5,"A"
"18888","USGS",1591000,"2016-04-04 18:45","EST",43.5,"A"
"18889","USGS",1591000,"2016-04-04 19:00","EST",43.5,"A"
"18890","USGS",1591000,"2016-04-04 19:15","EST",44.6,"A"
"18891","USGS",1591000,"2016-04-04 19:30","EST",44.6,"A"
"18892","USGS",1591000,"2016-04-04 19:45","EST",44.6,"A"
"18893","USGS",1591000,"2016-04-04 20:00","EST",44.6,"A"
"18894","USGS",1591000,"2016-04-04 20:15","EST",44.6,"A"
"18895","USGS",1591000,"2016-04-04 20:30","EST",44.6,"A"
"18896","USGS",1591000,"2016-04-04 20:45","EST",44.6,"A"
"18897","USGS",1591000,"2016-04-04 21:00","EST",45.7,"A"
"18898","USGS",1591000,"2016-04-04 21:15","EST",45.7,"A"
"18899","USGS",1591000,"2016-04-04 21:30","EST",45.7,"A"
"18900","USGS",1591000,"2016-04-04 21:45","EST",45.7,"A"
"18901","USGS",1591000,"2016-04-04 22:00","EST",45.7,"A"
"18902","USGS",1591000,"2016-04-04 22:15","EST",45.7,"A"
"18903","USGS",1591000,"2016-04-04 22:30","EST",45.7,"A"
"18904","USGS",1591000,"2016-04-04 22:45","EST",45.7,"A"
"18905","USGS",1591000,"2016-04-04 23:00","EST",45.7,"A"
"18906","USGS",1591000,"2016-04-04 23:15","EST",45.7,"A"
"18907","USGS",1591000,"2016-04-04 23:30","EST",45.7,"A"
"18908","USGS",1591000,"2016-04-04 23:45","EST",45.7,"A"
"18909","USGS",1591000,"2016-04-05 00:00","EST",45.7,"A"
"18910","USGS",1591000,"2016-04-05 00:15","EST",45.7,"A"
"18911","USGS",1591000,"2016-04-05 00:30","EST",45.7,"A"
"18912","USGS",1591000,"2016-04-05 00:45","EST",45.7,"A"
"18913","USGS",1591000,"2016-04-05 01:00","EST",44.6,"A"
"18914","USGS",1591000,"2016-04-05 01:15","EST",44.6,"A"
"18915","USGS",1591000,"2016-04-05 01:30","EST",44.6,"A"
"18916","USGS",1591000,"2016-04-05 01:45","EST",44.6,"A"
"18917","USGS",1591000,"2016-04-05 02:00","EST",44.6,"A"
"18918","USGS",1591000,"2016-04-05 02:15","EST",44.6,"A"
"18919","USGS",1591000,"2016-04-05 02:30","EST",44.6,"A"
"18920","USGS",1591000,"2016-04-05 02:45","EST",44.6,"A"
"18921","USGS",1591000,"2016-04-05 03:00","EST",44.6,"A"
"18922","USGS",1591000,"2016-04-05 03:15","EST",44.6,"A"
"18923","USGS",1591000,"2016-04-05 03:30","EST",43.5,"A"
"18924","USGS",1591000,"2016-04-05 03:45","EST",43.5,"A"
"18925","USGS",1591000,"2016-04-05 04:00","EST",43.5,"A"
"18926","USGS",1591000,"2016-04-05 04:15","EST",43.5,"A"
"18927","USGS",1591000,"2016-04-05 04:30","EST",43.5,"A"
"18928","USGS",1591000,"2016-04-05 04:45","EST",43.5,"A"
"18929","USGS",1591000,"2016-04-05 05:00","EST",43.5,"A"
"18930","USGS",1591000,"2016-04-05 05:15","EST",43.5,"A"
"18931","USGS",1591000,"2016-04-05 05:30","EST",42.4,"A"
"18932","USGS",1591000,"2016-04-05 05:45","EST",42.4,"A"
"18933","USGS",1591000,"2016-04-05 06:00","EST",42.4,"A"
"18934","USGS",1591000,"2016-04-05 06:15","EST",42.4,"A"
"18935","USGS",1591000,"2016-04-05 06:30","EST",42.4,"A"
"18936","USGS",1591000,"2016-04-05 06:45","EST",42.4,"A"
"18937","USGS",1591000,"2016-04-05 07:00","EST",42.4,"A"
"18938","USGS",1591000,"2016-04-05 07:15","EST",41.3,"A"
"18939","USGS",1591000,"2016-04-05 07:30","EST",41.3,"A"
"18940","USGS",1591000,"2016-04-05 07:45","EST",41.3,"A"
"18941","USGS",1591000,"2016-04-05 08:00","EST",41.3,"A"
"18942","USGS",1591000,"2016-04-05 08:15","EST",41.3,"A"
"18943","USGS",1591000,"2016-04-05 08:30","EST",41.3,"A"
"18944","USGS",1591000,"2016-04-05 08:45","EST",41.3,"A"
"18945","USGS",1591000,"2016-04-05 09:00","EST",41.3,"A"
"18946","USGS",1591000,"2016-04-05 09:15","EST",41.3,"A"
"18947","USGS",1591000,"2016-04-05 09:30","EST",41.3,"A"
"18948","USGS",1591000,"2016-04-05 09:45","EST",41.3,"A"
"18949","USGS",1591000,"2016-04-05 10:00","EST",40.3,"A"
"18950","USGS",1591000,"2016-04-05 10:15","EST",40.3,"A"
"18951","USGS",1591000,"2016-04-05 10:30","EST",40.3,"A"
"18952","USGS",1591000,"2016-04-05 10:45","EST",40.3,"A"
"18953","USGS",1591000,"2016-04-05 11:00","EST",40.3,"A"
"18954","USGS",1591000,"2016-04-05 11:15","EST",40.3,"A"
"18955","USGS",1591000,"2016-04-05 11:30","EST",40.3,"A"
"18956","USGS",1591000,"2016-04-05 11:45","EST",40.3,"A"
"18957","USGS",1591000,"2016-04-05 12:00","EST",40.3,"A"
"18958","USGS",1591000,"2016-04-05 12:15","EST",40.3,"A"
"18959","USGS",1591000,"2016-04-05 12:30","EST",40.3,"A"
"18960","USGS",1591000,"2016-04-05 12:45","EST",40.3,"A"
"18961","USGS",1591000,"2016-04-05 13:00","EST",40.3,"A"
"18962","USGS",1591000,"2016-04-05 13:15","EST",40.3,"A"
"18963","USGS",1591000,"2016-04-05 13:30","EST",40.3,"A"
"18964","USGS",1591000,"2016-04-05 13:45","EST",40.3,"A"
"18965","USGS",1591000,"2016-04-05 14:00","EST",39.2,"A"
"18966","USGS",1591000,"2016-04-05 14:15","EST",39.2,"A"
"18967","USGS",1591000,"2016-04-05 14:30","EST",40.3,"A"
"18968","USGS",1591000,"2016-04-05 14:45","EST",39.2,"A"
"18969","USGS",1591000,"2016-04-05 15:00","EST",39.2,"A"
"18970","USGS",1591000,"2016-04-05 15:15","EST",39.2,"A"
"18971","USGS",1591000,"2016-04-05 15:30","EST",39.2,"A"
"18972","USGS",1591000,"2016-04-05 15:45","EST",39.2,"A"
"18973","USGS",1591000,"2016-04-05 16:00","EST",39.2,"A"
"18974","USGS",1591000,"2016-04-05 16:15","EST",39.2,"A"
"18975","USGS",1591000,"2016-04-05 16:30","EST",39.2,"A"
"18976","USGS",1591000,"2016-04-05 16:45","EST",39.2,"A"
"18977","USGS",1591000,"2016-04-05 17:00","EST",39.2,"A"
"18978","USGS",1591000,"2016-04-05 17:15","EST",39.2,"A"
"18979","USGS",1591000,"2016-04-05 17:30","EST",39.2,"A"
"18980","USGS",1591000,"2016-04-05 17:45","EST",39.2,"A"
"18981","USGS",1591000,"2016-04-05 18:00","EST",39.2,"A"
"18982","USGS",1591000,"2016-04-05 18:15","EST",39.2,"A"
"18983","USGS",1591000,"2016-04-05 18:30","EST",39.2,"A"
"18984","USGS",1591000,"2016-04-05 18:45","EST",39.2,"A"
"18985","USGS",1591000,"2016-04-05 19:00","EST",39.2,"A"
"18986","USGS",1591000,"2016-04-05 19:15","EST",39.2,"A"
"18987","USGS",1591000,"2016-04-05 19:30","EST",39.2,"A"
"18988","USGS",1591000,"2016-04-05 19:45","EST",39.2,"A"
"18989","USGS",1591000,"2016-04-05 20:00","EST",39.2,"A"
"18990","USGS",1591000,"2016-04-05 20:15","EST",39.2,"A"
"18991","USGS",1591000,"2016-04-05 20:30","EST",39.2,"A"
"18992","USGS",1591000,"2016-04-05 20:45","EST",39.2,"A"
"18993","USGS",1591000,"2016-04-05 21:00","EST",39.2,"A"
"18994","USGS",1591000,"2016-04-05 21:15","EST",39.2,"A"
"18995","USGS",1591000,"2016-04-05 21:30","EST",39.2,"A"
"18996","USGS",1591000,"2016-04-05 21:45","EST",39.2,"A"
"18997","USGS",1591000,"2016-04-05 22:00","EST",39.2,"A"
"18998","USGS",1591000,"2016-04-05 22:15","EST",39.2,"A"
"18999","USGS",1591000,"2016-04-05 22:30","EST",39.2,"A"
"19000","USGS",1591000,"2016-04-05 22:45","EST",39.2,"A"
"19001","USGS",1591000,"2016-04-05 23:00","EST",39.2,"A"
"19002","USGS",1591000,"2016-04-05 23:15","EST",39.2,"A"
"19003","USGS",1591000,"2016-04-05 23:30","EST",39.2,"A"
"19004","USGS",1591000,"2016-04-05 23:45","EST",39.2,"A"
"19005","USGS",1591000,"2016-04-06 00:00","EST",39.2,"A"
"19006","USGS",1591000,"2016-04-06 00:15","EST",39.2,"A"
"19007","USGS",1591000,"2016-04-06 00:30","EST",39.2,"A"
"19008","USGS",1591000,"2016-04-06 00:45","EST",39.2,"A"
"19009","USGS",1591000,"2016-04-06 01:00","EST",39.2,"A"
"19010","USGS",1591000,"2016-04-06 01:15","EST",39.2,"A"
"19011","USGS",1591000,"2016-04-06 01:30","EST",39.2,"A"
"19012","USGS",1591000,"2016-04-06 01:45","EST",39.2,"A"
"19013","USGS",1591000,"2016-04-06 02:00","EST",39.2,"A"
"19014","USGS",1591000,"2016-04-06 02:15","EST",39.2,"A"
"19015","USGS",1591000,"2016-04-06 02:30","EST",39.2,"A"
"19016","USGS",1591000,"2016-04-06 02:45","EST",39.2,"A"
"19017","USGS",1591000,"2016-04-06 03:00","EST",39.2,"A"
"19018","USGS",1591000,"2016-04-06 03:15","EST",39.2,"A"
"19019","USGS",1591000,"2016-04-06 03:30","EST",39.2,"A"
"19020","USGS",1591000,"2016-04-06 03:45","EST",39.2,"A"
"19021","USGS",1591000,"2016-04-06 04:00","EST",39.2,"A"
"19022","USGS",1591000,"2016-04-06 04:15","EST",39.2,"A"
"19023","USGS",1591000,"2016-04-06 04:30","EST",39.2,"A"
"19024","USGS",1591000,"2016-04-06 04:45","EST",39.2,"A"
"19025","USGS",1591000,"2016-04-06 05:00","EST",39.2,"A"
"19026","USGS",1591000,"2016-04-06 05:15","EST",39.2,"A"
"19027","USGS",1591000,"2016-04-06 05:30","EST",39.2,"A"
"19028","USGS",1591000,"2016-04-06 05:45","EST",39.2,"A"
"19029","USGS",1591000,"2016-04-06 06:00","EST",39.2,"A"
"19030","USGS",1591000,"2016-04-06 06:15","EST",39.2,"A"
"19031","USGS",1591000,"2016-04-06 06:30","EST",39.2,"A"
"19032","USGS",1591000,"2016-04-06 06:45","EST",39.2,"A"
"19033","USGS",1591000,"2016-04-06 07:00","EST",39.2,"A"
"19034","USGS",1591000,"2016-04-06 07:15","EST",39.2,"A"
"19035","USGS",1591000,"2016-04-06 07:30","EST",39.2,"A"
"19036","USGS",1591000,"2016-04-06 07:45","EST",38.2,"A"
"19037","USGS",1591000,"2016-04-06 08:00","EST",38.2,"A"
"19038","USGS",1591000,"2016-04-06 08:15","EST",38.2,"A"
"19039","USGS",1591000,"2016-04-06 08:30","EST",38.2,"A"
"19040","USGS",1591000,"2016-04-06 08:45","EST",38.2,"A"
"19041","USGS",1591000,"2016-04-06 09:00","EST",38.2,"A"
"19042","USGS",1591000,"2016-04-06 09:15","EST",38.2,"A"
"19043","USGS",1591000,"2016-04-06 09:30","EST",38.2,"A"
"19044","USGS",1591000,"2016-04-06 09:45","EST",38.2,"A"
"19045","USGS",1591000,"2016-04-06 10:00","EST",38.2,"A"
"19046","USGS",1591000,"2016-04-06 10:15","EST",38.2,"A"
"19047","USGS",1591000,"2016-04-06 10:30","EST",38.2,"A"
"19048","USGS",1591000,"2016-04-06 10:45","EST",38.2,"A"
"19049","USGS",1591000,"2016-04-06 11:00","EST",38.2,"A"
"19050","USGS",1591000,"2016-04-06 11:15","EST",38.2,"A"
"19051","USGS",1591000,"2016-04-06 11:30","EST",38.2,"A"
"19052","USGS",1591000,"2016-04-06 11:45","EST",38.2,"A"
"19053","USGS",1591000,"2016-04-06 12:00","EST",38.2,"A"
"19054","USGS",1591000,"2016-04-06 12:15","EST",38.2,"A"
"19055","USGS",1591000,"2016-04-06 12:30","EST",38.2,"A"
"19056","USGS",1591000,"2016-04-06 12:45","EST",38.2,"A"
"19057","USGS",1591000,"2016-04-06 13:00","EST",38.2,"A"
"19058","USGS",1591000,"2016-04-06 13:15","EST",38.2,"A"
"19059","USGS",1591000,"2016-04-06 13:30","EST",38.2,"A"
"19060","USGS",1591000,"2016-04-06 13:45","EST",38.2,"A"
"19061","USGS",1591000,"2016-04-06 14:00","EST",38.2,"A"
"19062","USGS",1591000,"2016-04-06 14:15","EST",38.2,"A"
"19063","USGS",1591000,"2016-04-06 14:30","EST",38.2,"A"
"19064","USGS",1591000,"2016-04-06 14:45","EST",38.2,"A"
"19065","USGS",1591000,"2016-04-06 15:00","EST",38.2,"A"
"19066","USGS",1591000,"2016-04-06 15:15","EST",38.2,"A"
"19067","USGS",1591000,"2016-04-06 15:30","EST",38.2,"A"
"19068","USGS",1591000,"2016-04-06 15:45","EST",38.2,"A"
"19069","USGS",1591000,"2016-04-06 16:00","EST",38.2,"A"
"19070","USGS",1591000,"2016-04-06 16:15","EST",38.2,"A"
"19071","USGS",1591000,"2016-04-06 16:30","EST",38.2,"A"
"19072","USGS",1591000,"2016-04-06 16:45","EST",38.2,"A"
"19073","USGS",1591000,"2016-04-06 17:00","EST",38.2,"A"
"19074","USGS",1591000,"2016-04-06 17:15","EST",38.2,"A"
"19075","USGS",1591000,"2016-04-06 17:30","EST",38.2,"A"
"19076","USGS",1591000,"2016-04-06 17:45","EST",38.2,"A"
"19077","USGS",1591000,"2016-04-06 18:00","EST",38.2,"A"
"19078","USGS",1591000,"2016-04-06 18:15","EST",38.2,"A"
"19079","USGS",1591000,"2016-04-06 18:30","EST",38.2,"A"
"19080","USGS",1591000,"2016-04-06 18:45","EST",38.2,"A"
"19081","USGS",1591000,"2016-04-06 19:00","EST",38.2,"A"
"19082","USGS",1591000,"2016-04-06 19:15","EST",38.2,"A"
"19083","USGS",1591000,"2016-04-06 19:30","EST",38.2,"A"
"19084","USGS",1591000,"2016-04-06 19:45","EST",38.2,"A"
"19085","USGS",1591000,"2016-04-06 20:00","EST",38.2,"A"
"19086","USGS",1591000,"2016-04-06 20:15","EST",38.2,"A"
"19087","USGS",1591000,"2016-04-06 20:30","EST",38.2,"A"
"19088","USGS",1591000,"2016-04-06 20:45","EST",38.2,"A"
"19089","USGS",1591000,"2016-04-06 21:00","EST",38.2,"A"
"19090","USGS",1591000,"2016-04-06 21:15","EST",38.2,"A"
"19091","USGS",1591000,"2016-04-06 21:30","EST",38.2,"A"
"19092","USGS",1591000,"2016-04-06 21:45","EST",38.2,"A"
"19093","USGS",1591000,"2016-04-06 22:00","EST",38.2,"A"
"19094","USGS",1591000,"2016-04-06 22:15","EST",38.2,"A"
"19095","USGS",1591000,"2016-04-06 22:30","EST",38.2,"A"
"19096","USGS",1591000,"2016-04-06 22:45","EST",38.2,"A"
"19097","USGS",1591000,"2016-04-06 23:00","EST",38.2,"A"
"19098","USGS",1591000,"2016-04-06 23:15","EST",38.2,"A"
"19099","USGS",1591000,"2016-04-06 23:30","EST",38.2,"A"
"19100","USGS",1591000,"2016-04-06 23:45","EST",38.2,"A"
"19101","USGS",1591000,"2016-04-07 00:00","EST",38.2,"A"
"19102","USGS",1591000,"2016-04-07 00:15","EST",38.2,"A"
"19103","USGS",1591000,"2016-04-07 00:30","EST",38.2,"A"
"19104","USGS",1591000,"2016-04-07 00:45","EST",38.2,"A"
"19105","USGS",1591000,"2016-04-07 01:00","EST",38.2,"A"
"19106","USGS",1591000,"2016-04-07 01:15","EST",38.2,"A"
"19107","USGS",1591000,"2016-04-07 01:30","EST",38.2,"A"
"19108","USGS",1591000,"2016-04-07 01:45","EST",38.2,"A"
"19109","USGS",1591000,"2016-04-07 02:00","EST",38.2,"A"
"19110","USGS",1591000,"2016-04-07 02:15","EST",38.2,"A"
"19111","USGS",1591000,"2016-04-07 02:30","EST",38.2,"A"
"19112","USGS",1591000,"2016-04-07 02:45","EST",38.2,"A"
"19113","USGS",1591000,"2016-04-07 03:00","EST",38.2,"A"
"19114","USGS",1591000,"2016-04-07 03:15","EST",38.2,"A"
"19115","USGS",1591000,"2016-04-07 03:30","EST",38.2,"A"
"19116","USGS",1591000,"2016-04-07 03:45","EST",38.2,"A"
"19117","USGS",1591000,"2016-04-07 04:00","EST",38.2,"A"
"19118","USGS",1591000,"2016-04-07 04:15","EST",38.2,"A"
"19119","USGS",1591000,"2016-04-07 04:30","EST",38.2,"A"
"19120","USGS",1591000,"2016-04-07 04:45","EST",38.2,"A"
"19121","USGS",1591000,"2016-04-07 05:00","EST",38.2,"A"
"19122","USGS",1591000,"2016-04-07 05:15","EST",38.2,"A"
"19123","USGS",1591000,"2016-04-07 05:30","EST",38.2,"A"
"19124","USGS",1591000,"2016-04-07 05:45","EST",38.2,"A"
"19125","USGS",1591000,"2016-04-07 06:00","EST",39.2,"A"
"19126","USGS",1591000,"2016-04-07 06:15","EST",39.2,"A"
"19127","USGS",1591000,"2016-04-07 06:30","EST",39.2,"A"
"19128","USGS",1591000,"2016-04-07 06:45","EST",39.2,"A"
"19129","USGS",1591000,"2016-04-07 07:00","EST",39.2,"A"
"19130","USGS",1591000,"2016-04-07 07:15","EST",40.3,"A"
"19131","USGS",1591000,"2016-04-07 07:30","EST",40.3,"A"
"19132","USGS",1591000,"2016-04-07 07:45","EST",40.3,"A"
"19133","USGS",1591000,"2016-04-07 08:00","EST",41.3,"A"
"19134","USGS",1591000,"2016-04-07 08:15","EST",42.4,"A"
"19135","USGS",1591000,"2016-04-07 08:30","EST",43.5,"A"
"19136","USGS",1591000,"2016-04-07 08:45","EST",44.6,"A"
"19137","USGS",1591000,"2016-04-07 09:00","EST",48,"A"
"19138","USGS",1591000,"2016-04-07 09:15","EST",51.5,"A"
"19139","USGS",1591000,"2016-04-07 09:30","EST",57.6,"A"
"19140","USGS",1591000,"2016-04-07 09:45","EST",65.4,"A"
"19141","USGS",1591000,"2016-04-07 10:00","EST",70.8,"A"
"19142","USGS",1591000,"2016-04-07 10:15","EST",75,"A"
"19143","USGS",1591000,"2016-04-07 10:30","EST",83.3,"A"
"19144","USGS",1591000,"2016-04-07 10:45","EST",90.5,"A"
"19145","USGS",1591000,"2016-04-07 11:00","EST",99.5,"A"
"19146","USGS",1591000,"2016-04-07 11:15","EST",109,"A"
"19147","USGS",1591000,"2016-04-07 11:30","EST",114,"A"
"19148","USGS",1591000,"2016-04-07 11:45","EST",115,"A"
"19149","USGS",1591000,"2016-04-07 12:00","EST",115,"A"
"19150","USGS",1591000,"2016-04-07 12:15","EST",114,"A"
"19151","USGS",1591000,"2016-04-07 12:30","EST",114,"A"
"19152","USGS",1591000,"2016-04-07 12:45","EST",115,"A"
"19153","USGS",1591000,"2016-04-07 13:00","EST",115,"A"
"19154","USGS",1591000,"2016-04-07 13:15","EST",117,"A"
"19155","USGS",1591000,"2016-04-07 13:30","EST",120,"A"
"19156","USGS",1591000,"2016-04-07 13:45","EST",124,"A"
"19157","USGS",1591000,"2016-04-07 14:00","EST",130,"A"
"19158","USGS",1591000,"2016-04-07 14:15","EST",137,"A"
"19159","USGS",1591000,"2016-04-07 14:30","EST",146,"A"
"19160","USGS",1591000,"2016-04-07 14:45","EST",156,"A"
"19161","USGS",1591000,"2016-04-07 15:00","EST",157,"A"
"19162","USGS",1591000,"2016-04-07 15:15","EST",157,"A"
"19163","USGS",1591000,"2016-04-07 15:30","EST",156,"A"
